,GYR-Y,GYR-Z,ACC-X,ACC-Y,ACC-Z,X,Y,DEATHCOUNT,HEALTH,XMIN,YMIN,ANGER,CONTEMPT,DISGUST,FEAR,HAPPINESS,NEUTRAL,SADNESS,SURPRISE
301,-0.5698297808155648,-0.3882487500893805,0.2674447982172207,0.2401628499120086,-0.34566574878750844,1.4365328736837357,-1.1819684250590792,0.5876116319003513,1.151390195457764,0.03906580365158437,1.1503123934415413,-1.0691471420203653,-0.4281362441643,-0.01802489978240888,-0.15677850358941786,1.7876916154319014,-0.44915265834612633,-0.7941469084266429,-0.24708193037578396
302,-0.5250857529626652,-0.48345460231053367,0.16595737730752147,0.8134715243001807,-0.03671124619355241,1.4455601024803377,-1.126945529979552,0.5876116319003513,1.151390195457764,0.04458549219091342,1.061155187230284,-1.0629769787664898,-0.5021390661613114,0.04627391045291907,-0.15677850358941786,0.6361369222856534,0.2301632187330323,0.349299443146779,1.6083635090499142
303,-0.5194927494810677,0.13971097586428655,0.31503494474549776,-0.6251171372794946,-0.4837515232587622,1.4513201221244092,-1.0616161151450105,0.5876116319003513,1.151390195457764,0.04772137628687861,0.9572175399984247,-1.0705710258481829,-0.5795056527945508,-0.2109213304883927,-0.15677850358941786,-0.279506050378165,1.1801871092890819,0.3431019019458392,-0.24708193037578396
304,-1.0004910488995689,-0.30458300116776105,0.36702096826233044,0.034419011119479134,0.2061806376785448,1.457324355250728,-0.8782993289880621,0.5876116319003513,1.151390195457764,0.0526417687918181,0.6486179732045363,-1.0705710258481829,-0.5189578893424505,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.9421507526111259,0.9008806100304355,-0.24708193037578396
305,-0.9221890001570046,-0.0016552895550012003,0.5269926656284666,0.27137118500975177,-1.147357978991118,1.430309200173422,-0.8612161753828335,0.5876116319003513,1.151390195457764,0.03529081660583153,0.621841149440198,-1.0719949096760002,-0.5895969467032341,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,1.257835332590447,0.1602744365181103,-0.24708193037578396
306,-1.1906531672743224,-0.10551621925080468,0.41097973814788763,0.9052471467728034,-0.7492437766936005,1.4316040705490987,-0.7040326140205082,0.5876116319003513,1.151390195457764,0.03597031108526203,0.36560053807808435,-1.0734187935038177,-0.6198708284292843,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,1.3291189474244876,0.008434677095081566,-0.24708193037578396
307,-0.7711779061535133,0.11951579509010253,0.22520615410979408,0.10400203974481789,-0.2671853445916162,1.4328513094531905,-0.5987570044225128,0.5876116319003513,1.151390195457764,0.03686078487363997,0.18657414767076844,-1.0477888846031036,-0.47522894907148905,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,1.1670335851232772,0.2955874194052994,-0.24708193037578396
308,-0.5083067425178329,0.16856123411312085,0.6745412323747714,0.06192858057600828,-1.2725292565693767,1.3865970992337915,-0.5143934608847237,0.5876116319003513,1.151390195457764,0.007666029729778628,0.04842415669853211,-1.0349739301527465,-0.38777106852956644,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,1.1305431632439469,0.3307068195439593,-0.24708193037578396
309,0.11251664394092474,0.07912543354173451,0.6959472420581732,-1.1843242676605379,1.3652567338248414,1.5287800261424038,-0.35197531895550027,0.5876116319003513,1.151390195457764,0.09532915829432173,-0.21514303122092227,-1.0435172331196512,-0.4483188319816667,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,1.247651959042727,0.08900271270730091,-0.24708193037578396
310,-1.5094543657261372,-0.11994134837522183,0.849611811571164,0.038811295318420674,-0.5217499468093051,1.4101110789506235,-0.2616142657475474,0.5876116319003513,1.151390195457764,0.023309134371316258,-0.36960070630762315,-1.0378216978083814,-0.4685014197990335,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.7652146372194897,1.2417453760821329,-0.24708193037578396
311,0.3865738145398798,0.4801440232005311,1.3268511524591473,-0.7259085010025762,-1.3783287888081428,1.3904471014389854,-0.2518618939568737,0.5876116319003513,1.151390195457764,0.011419967341045653,-0.3853304691140142,-1.021209719817178,-0.43486377343675564,-0.17417915321106245,-0.15677850358941786,-0.28205186031142865,0.7902487638576349,1.1384530227331335,-0.24708193037578396
312,-0.20628455451085037,0.061815278592434256,-0.4248102649370746,1.9034515241954353,-0.4179372602463841,1.3264992369141184,-0.19628616576609337,0.5876116319003513,1.151390195457764,-0.02811676326912347,-0.47570747223668747,-1.0250067433580243,-0.4886840076164003,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,1.0923555124399964,0.4298674787589985,-0.24708193037578396
313,0.1796326857202542,-0.2728477170940436,1.3958473086708263,-1.471672123412352,0.5342585299025125,1.352353025272893,0.0710132775993095,0.5876116319003513,1.151390195457764,-0.014549089021816413,-0.7423640657985086,-0.8997049665100889,-0.3373145989861495,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.7715792456868152,0.8915842982290252,-0.24708193037578396
314,0.4536898563191695,-0.3622835176654296,-0.4240457645912386,-1.0555609887757753,1.163343542017055,1.4514426645192364,0.27673477452094397,0.5876116319003513,1.151390195457764,0.04834263521551142,-0.6419827484284121,-0.7986092147350502,-0.2565842477166824,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.9714279515608212,0.15407689531717034,1.1445021491934897
315,0.02862159171680268,-0.4863396281354171,0.6584867251122201,-1.0095575911131762,-0.060553394303696995,1.4514426645192364,0.45498900061860387,0.5876116319003513,1.151390195457764,0.04834263521551142,-0.541020685997099,-0.8313585427748513,-0.3541334221672885,-0.13743697593373222,-0.15677850358941786,-0.28205186031142865,0.7342402093451752,0.8368393509540558,-0.24708193037578396
316,0.16285367527542183,-0.4892246539603005,-0.49227742045708167,-1.2092909357387325,0.2255523830180373,1.239173753626231,0.45498900061860387,0.5876116319003513,1.151390195457764,-0.07829433676991124,-0.541020685997099,-0.46969205050921947,-0.054758369543014766,0.03708836613358652,1.2401881627222608,-0.28205186031142865,0.8123127398776955,-0.25805959454533667,2.5360862287627635
317,-0.39644667288560387,-0.4574893698865828,-0.22795142588436207,0.1936971065442576,-0.08240869673799593,1.0070262008930086,0.45419461647276166,0.5876116319003513,1.151390195457764,-0.22609761294334133,-0.5413052359476922,-0.8399018457417561,-0.31713201116878276,-0.183364697530395,-0.15677850358941786,-0.28205186031142865,0.6926581006919844,0.9473621690374849,-0.24708193037578396
318,-0.793549920079983,-0.4747995248358834,-0.7011771399567074,0.6144316982323516,0.809685011716578,1.2358987887620894,0.3959294439483179,0.5876116319003513,1.151390195457764,-0.08712449647741205,-0.5732232376108737,-0.9182154562717159,-0.4281362441643,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.567911774732414,1.4524617769140915,-0.24708193037578396
319,0.4033528249846724,-0.17475683904800698,-0.9226911151626236,0.4331921818128649,-0.37397829966830515,1.477435130595191,0.522632581932013,0.5876116319003513,1.151390195457764,0.06146016978098541,-0.5051367370881502,-0.8256630074635816,-0.3541334221672885,-0.13743697593373222,-0.15677850358941786,-0.28205186031142865,0.8174044266515554,0.6219912559881372,-0.24708193037578396
320,-0.6033878017052295,-0.5728904028819201,-0.5417788178499483,0.42001532921603996,1.0721969966376483,1.7194127154074748,0.5360104901806403,0.5876116319003513,1.151390195457764,0.21332694012999281,-0.49512067601386606,-0.8128480530132247,-0.3373145989861495,-0.183364697530395,-0.15677850358941786,-0.28205186031142865,0.6468329197272442,1.0093375810468845,-0.24708193037578396
321,-0.14476151621315822,-0.4661444473612331,-1.5497725238344189,-1.4758332347587177,2.095174163988536,1.399406185390852,0.5291818213325474,0.5876116319003513,1.151390195457764,0.02060431027410288,-0.5007159944758879,-0.7003612306156461,-0.38777106852956644,-0.15580806457239732,-0.15677850358941786,-0.28205186031142865,0.5322699673153939,1.0558191400539343,-0.24708193037578396
322,0.24674872749958363,-0.43152413746263196,-0.6394437370304688,-0.43509305246212454,0.37481416441592125,1.0381926409483069,0.5835261082111916,0.5876116319003513,1.151390195457764,-0.2049280535169252,-0.4705733507051608,-0.7701315381787012,1.1864707812250417,-0.183364697530395,-0.15677850358941786,-0.28205186031142865,0.9485153610784508,-0.2859485299495665,-0.24708193037578396
323,-1.3304782543145788,-0.44017921493728224,-0.15322151707891515,0.41354248934391546,0.4036234267156791,0.9650004952705505,0.6258717658516627,0.5876116319003513,1.151390195457764,-0.2516907756334639,-0.447637203419517,-0.7516210484170743,0.6549959687010499,-0.17417915321106245,-0.15677850358941786,-0.28205186031142865,0.9531827406211558,-0.17955740600009734,-0.24708193037578396
324,-0.5754227842971623,-0.37382362096496335,0.4742421417657981,-0.5349597247749031,-0.041926716092646574,0.9388649841834997,0.6466314114809507,0.5876116319003513,1.151390195457764,-0.2687089228738926,-0.43553562479985175,-0.9723230417287787,0.42962373807378773,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,1.1025388859877165,0.014632218296021356,-0.24708193037578396
325,0.01743558475356786,0.00699978791964909,0.4717575156418318,0.4396650216849895,-0.705781527534483,0.9629508467858645,0.6472844176138578,0.5876116319003513,1.151390195457764,-0.25334514093952626,-0.4352225254246683,-0.9224871077551682,0.15715880253933637,-0.183364697530395,-0.15677850358941786,-0.28205186031142865,1.2718374712185623,-0.42849197757118557,-0.24708193037578396
326,-0.938968010601837,-0.10551621925080468,0.863755067969126,-1.2317147024385928,-0.6168701835404024,0.9629508467858645,0.7779451381669049,0.5876116319003513,1.151390195457764,-0.25334514093952626,-0.36589052351403173,-0.842749613397391,0.056245863452502425,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.9192381621287554,0.28112648993643957,-0.24708193037578396
327,0.8004560721790516,0.4772589973756477,-0.010068827321166027,1.3178906886207418,-1.2553927126152102,0.9629508467858645,0.8644349282845812,0.5876116319003513,1.151390195457764,-0.25334514093952626,-0.31565076664242814,-0.5200026124254359,-0.031212017089420206,-0.17417915321106245,-0.15677850358941786,-0.28205186031142865,0.9888245480381761,-0.5555415721904547,-0.24708193037578396
328,-0.24543557888215237,0.3647429902051939,0.36128721566856226,1.211088830730687,-0.06949419984500117,0.9659015131844824,0.8936323305428132,0.5876116319003513,1.151390195457764,-0.25168918123097805,-0.301230377841121,-0.6063848979796945,-0.26667554162536583,-0.183364697530395,-0.15677850358941786,-0.28205186031142865,0.9714279515608212,-0.2580595945453367,-0.24708193037578396
329,-0.3852606659224088,0.16856123411312085,0.9975426284903869,-1.2028180958666086,0.6236665853155543,0.8386102939866878,1.0592818740470278,0.5876116319003513,1.151390195457764,-0.32764255622664884,-0.20708465940104653,-0.48250700495957655,-0.12539742690379846,-0.15580806457239732,-0.15677850358941786,-0.28205186031142865,0.6939310223854493,0.10759533631012079,-0.24708193037578396
330,0.1572606717938243,0.12817087256475282,0.819414047910651,-0.24876773328596885,0.22182704737582729,0.5517197930733881,0.9250156572754427,0.5876116319003513,1.151390195457764,-0.502933178460175,-0.28195032831830974,-0.8683795222981051,-0.3877710685295665,-0.12825143161439964,-0.15677850358941786,-0.28205186031142865,0.8530462340685756,0.6343863383900171,-0.24708193037578396
331,0.5935149433594656,0.8003818897625915,-1.5679294070480188,-0.29315292098053697,-0.20037765874131527,0.4788527805951655,0.8398935823483754,0.5876116319003513,1.3944508197737517,-0.5536124958079209,-0.32848016052668183,-1.0577560713978258,-0.35749718680351633,0.20242816388157264,1.2401881627222608,2.61507984374258,-1.649517815283627,0.03632361249931122,1.1445021491934897
332,0.9962111940354026,1.1263898079744188,-1.4335684712673809,1.245071240059341,0.6589330960618099,0.8352030625067812,1.052117815603971,0.5876116319003513,1.4214575558088614,-0.33663052192019205,-0.2150799664242638,-1.0762665611594526,-0.6097795345206009,-0.2109213304883927,-0.15677850358941786,4.804476386349301,-3.383237161782965,-0.9026038794430923,-0.24708193037578396
333,0.6214799607674931,0.4339836100023962,-0.25490006307507335,-0.4748547831051752,1.2152498852985154,1.0813878239779988,1.2090778143741858,0.5876116319003513,1.4214575558088614,-0.18131355759849802,-0.1270332239254344,-1.0762665611594526,-0.640053416246651,-0.2109213304883927,-0.15677850358941786,4.807022196282565,-3.3819642400895003,-0.9026038794430923,-0.24708193037578396
334,-0.6760968469661565,0.5407295655230829,0.28005905392351105,0.5714335476532386,-1.2039830807527112,1.054135447391465,1.2871320142399103,0.5876116319003513,1.4214575558088614,-0.19810037032490924,-0.08395217668215786,-1.0719949096760002,-0.3373145989861495,-0.15580806457239732,-0.15677850358941786,2.2382999736195637,-1.29691850619382,0.16957074831952026,-0.24708193037578396
335,0.2131907066099189,0.6792108051174877,0.06313208079260953,-0.07515692100148587,0.20642899338802537,1.0022260500619296,1.439143419407499,0.5876116319003513,1.4214575558088614,-0.22603823473742882,-0.0005113620661038721,-1.0563321875700082,0.3791672685303709,-0.183364697530395,-0.15677850358941786,-0.2693228106451105,1.1076305727615765,0.16337320711858028,-0.24708193037578396
336,-0.4411907007385034,0.8927027161588611,-0.8686027156947425,-0.2913035381599299,0.5027173547984674,0.7105271316540653,1.4898547734665122,0.5876116319003513,1.4214575558088614,-0.4087508536895921,0.028596857888882315,-1.0648754905369129,-0.39449859780202207,-0.2109213304883927,-0.15677850358941786,-0.23962169475703482,0.983732861264316,0.646781420791897,-0.24708193037578396
337,0.2691207414260533,0.38493817097937794,0.6124255792756146,-1.513052064023434,0.14036637466616672,0.6587949700836915,1.4797731186342855,0.5876116319003513,1.4214575558088614,-0.4407880265435286,0.023857867079570556,-1.0492127684309211,-0.22631036599063226,-0.2109213304883927,-0.15677850358941786,-0.2807789553447968,0.7703063239933498,1.1828687346732032,-0.24708193037578396
338,-0.8382939479328428,0.8753925612095607,-0.587075463340718,0.4699486653724292,-0.5500624976901016,0.5373922464206687,1.3947943213698046,0.5876116319003513,1.4214575558088614,-0.5152475786124459,-0.023305065506122092,-0.8584123355033829,0.07642845126986922,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,1.2183747600930324,-0.41299812456883567,-0.24708193037578396
339,-0.02730844309933168,0.8148070188870087,0.2607554201911576,-0.7090328827645377,0.6244116524439964,0.440367513219828,1.5750209635930275,0.5876116319003513,1.4214575558088614,-0.5770220890838751,0.0738483851309951,-0.579331105251163,1.1561968994989913,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.9090547885810354,-0.6051219017979743,-0.24708193037578396
340,0.5263989015801362,0.3532028869056602,-1.2735967739012448,1.0127425232205856,-0.7765629047364746,0.35507519282331795,1.4528158409730807,0.5876116319003513,1.4214575558088614,-0.6293357475372129,0.010809035335645404,-0.33774548246480246,0.08988350981478045,-0.13743697593373222,-0.15677850358941786,-0.28205186031142865,0.3608498459287727,0.5352256791749778,-0.24708193037578396
341,0.3138647692789131,0.2608820605093906,-1.5795880373220144,-0.31858193476388325,2.139381480276096,0.5797832928524307,1.2083631353702682,0.5876116319003513,1.4214575558088614,-0.4928943347804938,-0.12474668865461906,-0.48962642409866375,0.6011757345214053,-0.183364697530395,-0.15677850358941786,-0.28205186031142865,0.4406196053859133,0.5166330555721578,-0.24708193037578396
342,-0.2678075928085823,0.19741149236195515,0.4314301223989946,-0.21293594113670802,-0.42588464294976563,0.7908953167302337,0.9725030729595077,0.5876116319003513,1.4214575558088614,-0.3599596197936422,-0.25411448081153737,-0.6590685996089402,-0.23640165989931566,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.6519246065011042,0.6312875677895471,-0.24708193037578396
343,-0.2901796067350122,0.14836605333893685,-0.2829954507845381,0.31136408850537833,-0.596753371072468,0.9665529647229762,0.7228114518443913,0.5876116319003513,1.4214575558088614,-0.2528808260230919,-0.3902733941082676,-0.4853547726152114,-0.08503225126906488,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.6366495461795242,0.23464493092938987,-0.24708193037578396
344,-0.2622145893269847,0.203181544011722,-1.8861526760021605,0.17266037695985287,-0.3176015536161927,1.2272738759416502,0.5063269378985494,0.5876116319003513,1.4214575558088614,-0.09329220333376238,-0.5114985883009526,-0.5883490361606735,-0.031212017089420206,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.8258905712746551,-0.010157946507738495,-0.24708193037578396
345,0.22437671357315372,0.25511200885962376,-1.7491159890110974,-0.2311985964902022,-0.5619835717451739,1.631284428837128,0.41782020133795855,0.5876116319003513,1.4214575558088614,0.15774458136236025,-0.5613236037802852,-0.4625726313701322,0.19752397817406994,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.8034022880234403,-0.3014423829519164,-0.24708193037578396
346,0.8955371313664084,0.24934195720985688,0.3993211078738921,-1.0927798180404913,0.10062946114925908,1.558084548961524,0.3817080305208601,0.5876116319003513,1.4214575558088614,0.11689042255146266,-0.5802662917418778,-0.5166802168271952,-0.21621907208194893,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.5793680699735989,0.49494166136886814,-0.24708193037578396
347,1.9302427754643776,0.25511200885962376,-2.2894266084305324,-0.5925217650662963,1.6866290218928308,1.4048156382646093,0.005344991078809235,0.5876116319003513,1.4214575558088614,0.021151402913766378,-0.6838257900585804,-0.4397904901250531,-0.27676683553404924,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.6735642752900097,0.11069410691059078,-0.24708193037578396
348,0.9458741627009055,0.5003392039747151,-1.6678878272660462,1.1172326525848815,1.4169147213968216,1.3276414563834582,-0.39822714308757645,0.5876116319003513,1.4214575558088614,-0.029818562049141427,-0.14881995876349716,-0.47443832993527757,-0.3003131879876438,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.4966281598983736,0.6261229501220972,-0.24708193037578396
349,0.1069236404593272,0.10797569179056882,1.0986477992271682,-0.18843161876366507,-0.1683397722183086,1.4291075704471798,-0.5423959019601424,0.5876116319003513,1.4214575558088614,0.03514668262110577,0.09048586214192518,-0.14931818925029347,-0.09512354517774828,-0.183364697530395,-0.15677850358941786,-0.28205186031142865,0.3922485810342433,0.11379287751106076,-0.24708193037578396
350,1.3373844064136473,0.3012724220577586,-0.6239626050272943,-0.33776928152768104,0.9524895446679645,1.4356949771508474,-0.3541091386195815,0.5876116319003513,1.4214575558088614,0.03807530768059072,-0.2087349412442568,-0.21624072915771364,-0.3272233050774661,-0.183364697530395,-0.15677850358941786,-0.28205186031142865,0.37697352071266266,0.36789206674959907,-0.24708193037578396
351,1.0465482253698997,0.26376708633427404,-1.5230150117301668,-0.26310045014567307,1.2758486784117993,1.248428006408334,-0.08502514572908669,0.5876116319003513,1.4214575558088614,-0.07488907837395238,-0.6326849195721825,1.115090649851601,-0.11530613299511507,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.4084191641552461,-0.6825911668097238,-0.24708193037578396
352,0.8060490756606491,0.22626175061078943,-1.0727243080328948,-0.6006128149064517,1.4402601580880046,1.2025859635861604,0.28423900815461256,0.5876116319003513,1.4214575558088614,-0.10469296502253819,-0.6390228978622897,0.5156355583404548,0.6314496162474554,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.06128894073334144,-0.7538628906205334,-0.24708193037578396
353,-0.03849445006252676,0.3387777577812432,0.1365241139928441,-0.31973779902676264,-1.031375862663644,1.0281314714522325,0.4848862741305053,0.5876116319003513,1.4214575558088614,-0.21251432683835986,-0.5253015051569324,0.022971753915617645,2.5387041649886153,-0.17417915321106245,-0.15677850358941786,-0.27696024044490136,0.26750225507467235,-0.786916443692213,1.6083635090499142
354,0.023028588235165404,0.3791681193296111,-0.22756917571144433,0.4634758255003047,-0.03497275622718769,0.9605222333635242,0.6067946438004049,0.5876116319003513,1.4214575558088614,-0.2551145955316962,-0.4590872458468083,-0.4198561165356087,10.278726592948772,-0.10069479865640195,-0.15677850358941786,-0.2744144305116377,-0.3040395852911152,-0.8313321556322827,2.5360862287627635
355,-0.4076326798488387,0.3301226803065929,0.8874545786900351,0.2924079145941565,-1.5005197978726337,0.9850453524447623,0.7414419237803708,0.5876116319003513,1.4214575558088614,-0.239981722937351,-0.38450175003691894,-0.8769228252650098,0.6314496162474554,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,1.3214814172636977,-0.7910481378261731,1.1445021491934897
356,0.8452001000319114,0.3099274995324089,0.41633124056873805,-1.1357779686196043,0.06883993033573331,1.0415233049452095,0.9581954615203545,0.5876116319003513,1.4214575558088614,-0.203523942967713,-0.26632479813770554,-0.8199674721523118,0.42962373807378773,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,1.3265731040375577,-0.8716161734383925,-0.24708193037578396
357,2.5175081410334705,0.2983873962328752,-2.105946525429946,-0.01135321369054418,-0.5788717599898596,0.8294930247129174,1.2202157345200586,0.5876116319003513,1.4214575558088614,-0.3333179514554139,-0.12232737305659333,-0.9794424608678661,0.8299117297848954,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,1.4114345502685584,-0.8530235498355726,-0.24708193037578396
358,0.16285367527542183,0.7484514249146897,0.4503515059584301,-1.717408865700508,0.4170346350276353,0.5423723491235055,1.4452529093235125,0.5876116319003513,1.4214575558088614,-0.5106443034612717,0.0032428617646411834,-1.01076790507985,0.6011757345214053,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,1.2081913865453122,-0.21777557673922698,-0.24708193037578396
359,-0.09442448487866112,0.9879085683800143,-0.249357435567764,0.15809648724757272,0.04499778222558873,0.3947867335371875,1.6698139695627678,0.5876116319003513,1.4214575558088614,-0.6035805395773548,0.12550388880641372,-1.0420933492918338,0.3186195050782705,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,1.5340593400723535,-0.8530235498355726,-0.24708193037578396
360,-0.8159219340064129,0.6965209600667882,0.8601236913264061,0.30812766856931617,-0.248310310671085,0.41427898819146786,1.7856056411041918,0.5876116319003513,1.4214575558088614,-0.5921995152626859,0.1911259646752856,-0.9552364357949695,0.005789393909085595,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,1.495871689268403,-0.8530235498355726,-0.24708193037578396
361,-0.13916851273152092,0.7109460891912052,0.9801502456226229,-0.08301679798906582,-0.2897857141543572,0.41427898819146786,1.9317337439581488,0.5876116319003513,1.4214575558088614,-0.5921995152626859,0.2706623422013046,-0.47253981816485435,1.6506703010244772,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.8428628605208556,-0.8158383026299328,-0.24708193037578396
362,-0.7711779061535133,0.2608820605093906,-0.036061839079582415,-0.45821033771971215,0.37059211735474973,0.41427898819146786,2.1025857040617284,0.5876116319003513,1.4214575558088614,-0.5921995152626859,0.3637769453055521,0.018700102432165452,2.215782759910747,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.23058752596418727,-0.5648378839918646,-0.24708193037578396
363,-0.7208408748190163,0.5378445396981996,0.3769594727581955,1.350948406539092,-0.6332616603661267,0.41427898819146786,2.2075934780857946,0.5876116319003513,1.4214575558088614,-0.5921995152626859,0.42365925999349535,0.11694808655156934,1.7414919462026277,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.2496813513661625,-0.6918874786111338,-0.24708193037578396
364,-0.049680457025761585,0.5840049528963345,0.04669532335714035,-0.40688996444786774,-0.6859130707760293,0.37942930583209966,2.3719373912577106,0.5876116319003513,1.4214575558088614,-0.6136060195068668,0.5106518380797644,0.34619338283017864,0.9543710213253238,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.14148300742163705,-0.6856899374101938,-0.24708193037578396
365,0.01743558475356786,0.621510288619819,-0.02306533320037422,-0.2563964374209727,-0.5167828326196915,0.3626877740402845,2.7230592910705647,0.5876116319003513,1.4214575558088614,-0.6234264360249883,0.7041537724056185,0.2792708429227585,0.9240971395992736,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.18603526669291187,-0.6340437607356941,-0.24708193037578396
366,-0.2734005962901798,0.26376708633427404,0.5892994438140824,0.11463599096330791,0.04748133932039552,0.4512117191527919,2.836343201234297,0.5876116319003513,1.4214575558088614,-0.5703806354238848,0.7704961284760751,-0.09948225527668289,0.5204453832519382,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.5551825577977637,-0.5834305075946844,-0.24708193037578396
367,0.22996971705475128,0.35897293855542706,0.764178897924016,-1.5951184266878695,0.4455955416179126,0.3312947375855277,2.7041032920334893,0.5876116319003513,1.4214575558088614,-0.6395511697974557,0.6986819464027156,0.44871301843303485,0.6112670284300887,-0.15580806457239732,-0.15677850358941786,-0.28205186031142865,0.0421951153313662,-0.5679366545923347,-0.24708193037578396
368,0.039807598679997766,0.32146760283194264,-0.44564289936109935,-0.9536137607898142,1.1755129717816077,0.2700166396324421,2.3951425947565412,0.5876116319003513,1.4214575558088614,-0.6824468115163215,0.5301884395418976,0.48288623030065364,0.5406279710693049,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.05072816829157919,-0.39130673036554575,-0.24708193037578396
369,-0.3125516206614421,0.4916841265000648,0.8154004210950131,-0.8072813451092851,-1.1356852606455263,0.377831535117559,2.1486123242267565,0.5876116319003513,1.4214575558088614,-0.6143104032734366,0.3925608997656454,0.26408274875937227,0.42625997343756,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.25562165260233244,-0.6092535959319343,-0.24708193037578396
370,0.6270729642491304,0.33300770613147634,-1.2611736432814133,0.267210073663386,0.7376618559671831,0.3672070949642577,1.8243573935822117,0.5876116319003513,1.4214575558088614,-0.6213275645925432,0.21676334451095028,0.28496637823402826,0.5305366771606215,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.12620794710005695,-0.37581287736319585,-0.24708193037578396
371,-0.5530507703707324,0.36762801603007733,-0.8267463217602337,1.4006505698429053,1.5843064695867943,0.4728038139011565,1.4820355425135565,0.5876116319003513,1.4214575558088614,-0.5565962220886501,0.027331040366497944,0.3860621300090671,-0.06484966345169817,-0.183364697530395,-0.15677850358941786,-0.28205186031142865,0.09820366984382708,-0.3572202537603761,-0.24708193037578396
372,-1.0452350767524288,0.24645693138497346,-0.9846156431753212,-0.5798072581746229,0.6492472233920636,0.47938720828799897,1.0282702562822421,0.5876116319003513,1.4214575558088614,-0.5519892891124395,-0.2214241076197939,-0.7501971645892569,0.06633715736118596,-0.12825143161439964,-0.15677850358941786,-0.28205186031142865,0.6366495461795242,0.7645347036097563,-0.24708193037578396
373,1.689743625755127,0.2695371379840409,-1.607683425031479,-0.8930464734149348,2.1219965806124494,0.6970373406190856,0.7839237501110681,0.5876116319003513,1.4214575558088614,-0.42131057325868476,-0.3598132732575545,-0.9813409726382893,0.7491813785154285,1.6261875333781197,1.7058437181594868,0.39173916869234504,0.41346394259199337,-0.2415328180094968,-0.24708193037578396
374,-0.9557470210466693,0.182986363237538,0.4430887526729902,-0.7111134384377205,0.422746816345691,0.9505319409601037,0.6908671641735361,0.5876116319003513,1.4214575558088614,-0.26149127540719913,-0.4077682972906292,-1.046365000775286,0.44980632589115466,1.8282695084034362,-0.15677850358941786,3.6868658256465676,-2.5494734525633858,-0.8344309262327527,-0.24708193037578396
375,0.5152128946169015,0.33589273195635977,-1.4987421257498807,-0.23374149786853696,0.5136450060156169,1.0517293588791288,0.35169481201145936,0.5876116319003513,1.4214575558088614,-0.20192095728175893,-0.5963923708091196,-0.9780185770400486,-0.17585389644721536,-0.07313816569840426,-0.15677850358941786,-0.26677700071184685,0.8034022880234397,0.8915842982290252,-0.24708193037578396
376,0.3642018006134102,0.783071734813291,-1.6302361852336342,0.8948443684068891,-0.07321953548721119,1.4197306569445525,0.3822405021928721,0.5876116319003513,1.4214575558088614,0.025067002972088553,-0.5815199747249115,-0.8598362193312004,-0.11530613299511507,-0.10069479865640195,-0.15677850358941786,-0.26677700071184685,1.1738225008217569,-0.28904730055003647,-0.24708193037578396
